2207,1968
2207,1968
2207,1968
2207,1968
2159,1980
2159,1980
2159,1980
2159,1980
2115,1924
2115,1924
2115,1924
2115,1924
2038,1858
2038,1858
2038,1858
2038,1858
2044,1878
2044,1878
2044,1878
2044,1878
1954,1818
1954,1818
1954,1818
1954,1818
1896,1784
1896,1784
1896,1784
1896,1784
1890,1756
1890,1756
1890,1756
1890,1756
1815,1704
1815,1704
1815,1704
1815,1704
1742,1658
1742,1658
1742,1658
1742,1658
1753,1645
1753,1645
1753,1645
1753,1645
1748,1664
1748,1664
1748,1664
1748,1664
1745,1649
1745,1649
1745,1649
1745,1649
1753,1649
1753,1649
1753,1649
1753,1649
1790,1670
1790,1670
1790,1670
1790,1670
1783,1691
1783,1691
1783,1691
1783,1691
1817,1688
1817,1688
1817,1688
1817,1688
1819,1713
1819,1713
1819,1713
1819,1713
1823,1706
1823,1706
1823,1706
1823,1706
1842,1722
1842,1722
1842,1722
1842,1722
1868,1752
1868,1752
1868,1752
1868,1752
1908,1770
1908,1770
1908,1770
1908,1770
1877,1737
1877,1737
1877,1737
1877,1737
1865,1740
1865,1740
1865,1740
1865,1740
1860,1710
1860,1710
1860,1710
1860,1710
1835,1703
1835,1703
1835,1703
1835,1703
1823,1704
1823,1704
1823,1704
1823,1704
1817,1710
1817,1710
1817,1710
1817,1710
1800,1687
1800,1687
1800,1687
1800,1687
1779,1677
1779,1677
1779,1677
1779,1677
1804,1671
1804,1671
1804,1671
1804,1671
1752,1674
1752,1674
1752,1674
1752,1674
1759,1649
1759,1649
1759,1649
1759,1649
1735,1639
1735,1639
1735,1639
1735,1639
1714,1643
1714,1643
1714,1643
1714,1643
1711,1630
1711,1630
1711,1630
1711,1630
1677,1640
1677,1640
1677,1640
1677,1640
1694,1609
1694,1609
1694,1609
1694,1609
1669,1599
1669,1599
1669,1599
1669,1599
1678,1599
1678,1599
1678,1599
1678,1599
1642,1589
1642,1589
1642,1589
1642,1589
1643,1588
1643,1588
1643,1588
1643,1588
1619,1564
1619,1564
1619,1564
1619,1564
1613,1552
1613,1552
1613,1552
1613,1552
1601,1547
1601,1547
1601,1547
1601,1547
1579,1537
1579,1537
1579,1537
1579,1537
1560,1536
1560,1536
1560,1536
1560,1536
1547,1498
1547,1498
1547,1498
1547,1498
1557,1508
1557,1508
1557,1508
1557,1508
1513,1511
1513,1511
1513,1511
1513,1511
1538,1472
1538,1472
1538,1472
1538,1472
1484,1534
1484,1534
1484,1534
1484,1534
1488,1468
1488,1468
1488,1468
1488,1468
1467,1441
1467,1441
1467,1441
1467,1441
1481,1444
1481,1444
1481,1444
1481,1444
1450,1462
1450,1462
1450,1462
1450,1462
1440,1463
1440,1463
1440,1463
1440,1463
1435,1431
1435,1431
1435,1431
1435,1431
1413,1426
1413,1426
1413,1426
1413,1426
1377,1380
1377,1380
1377,1380
1377,1380
1392,1416
1392,1416
1392,1416
1392,1416
1338,1371
1338,1371
1338,1371
1338,1371
1364,1374
1364,1374
1364,1374
1364,1374
1361,1375
1361,1375
1361,1375
1361,1375
1344,1334
1344,1334
1344,1334
1344,1334
1346,1372
1346,1372
1346,1372
1346,1372
1313,1342
1313,1342
1313,1342
1313,1342
1290,1337
1290,1337
1290,1337
1290,1337
1304,1332
1304,1332
1304,1332
1304,1332
1262,1345
1262,1345
1262,1345
1262,1345
1265,1329
1265,1329
1265,1329
1265,1329
1273,1344
1273,1344
1273,1344
1273,1344
1245,1308
1245,1308
1245,1308
1245,1308
1242,1308
1242,1308
1242,1308
1242,1308
1377,1374
1377,1374
1377,1374
1377,1374
1521,1465
1521,1465
1521,1465
1521,1465
1516,1508
1516,1508
1516,1508
1516,1508
1629,1570
1629,1570
1629,1570
1629,1570
1750,1651
1750,1651
1750,1651
1750,1651
1746,1634
1746,1634
1746,1634
1746,1634
1859,1746
1859,1746
1859,1746
1859,1746
1989,1835
1989,1835
1989,1835
1989,1835
1998,1828
1998,1828
1998,1828
1998,1828
2125,1903
2125,1903
2125,1903
2125,1903
2254,1927
2254,1927
2254,1927
2254,1927
2230,1983
2230,1983
2230,1983
2230,1983
2335,2051
2335,2051
2335,2051
2335,2051
2360,2084
2360,2084
2360,2084
2360,2084
2486,2181
2486,2181
2486,2181
2486,2181
2508,2226
2508,2226
2508,2226
2508,2226
2481,2162
2481,2162
2481,2162
2481,2162
2465,2213
2465,2213
2465,2213
2465,2213
2495,2177
2495,2177
2495,2177
2495,2177
2492,2165
2492,2165
2492,2165
2492,2165
2491,2213
2491,2213
2491,2213
2491,2213
2447,2176
2447,2176
2447,2176
2447,2176
2426,2151
2426,2151
2426,2151
2426,2151
2346,2071
2346,2071
2346,2071
2346,2071
2350,2066
2350,2066
2350,2066
2350,2066
2273,2025
2273,2025
2273,2025
2273,2025
2222,1965
2222,1965
2222,1965
2222,1965
2207,1992
2207,1992
2207,1992
2207,1992
2129,1902
2129,1902
2129,1902
2129,1902
2030,1845
2030,1845
2030,1845
2030,1845
2074,1856
2074,1856
2074,1856
2074,1856
1991,1796
1991,1796
1991,1796
1991,1796
1916,1738
1916,1738
1916,1738
1916,1738
1902,1760
1902,1760
1902,1760
1902,1760
1822,1701
1822,1701
1822,1701
1822,1701
1744,1706
1744,1706
1744,1706
1744,1706
1780,1629
1780,1629
1780,1629
1780,1629
1737,1664
1737,1664
1737,1664
1737,1664
1742,1658
1742,1658
1742,1658
1742,1658
1758,1653
1758,1653
1758,1653
1758,1653
1776,1692
1776,1692
1776,1692
1776,1692
1791,1673
1791,1673
1791,1673
1791,1673
1795,1672
1795,1672
1795,1672
1795,1672
1823,1697
1823,1697
1823,1697
1823,1697
1821,1706
1821,1706
1821,1706
1821,1706
1860,1746
1860,1746
1860,1746
1860,1746
1900,1698
1900,1698
1900,1698
1900,1698
1873,1740
1873,1740
1873,1740
1873,1740
1874,1747
1874,1747
1874,1747
1874,1747
1872,1740
1872,1740
1872,1740
1872,1740
1849,1693
1849,1693
1849,1693
1849,1693
1846,1692
1846,1692
1846,1692
1846,1692
1784,1721
1784,1721
1784,1721
1784,1721
1809,1696
1809,1696
1809,1696
1809,1696
1794,1674
1794,1674
1794,1674
1794,1674
1800,1705
1800,1705
1800,1705
1800,1705
1756,1670
1756,1670
1756,1670
1756,1670
1752,1672
1752,1672
1752,1672
1752,1672
1752,1659
1752,1659
1752,1659
1752,1659
1730,1649
1730,1649
1730,1649
1730,1649
1713,1589
1713,1589
1713,1589
1713,1589
1700,1630
1700,1630
1700,1630
1700,1630
1688,1626
1688,1626
1688,1626
1688,1626
1694,1625
1694,1625
1694,1625
1694,1625
1681,1598
1681,1598
1681,1598
1681,1598
1651,1583
1651,1583
1651,1583
1651,1583
1649,1578
1649,1578
1649,1578
1649,1578
1641,1574
1641,1574
1641,1574
1641,1574
1608,1558
1608,1558
1608,1558
1608,1558
1615,1553
1615,1553
1615,1553
1615,1553
1599,1546
1599,1546
1599,1546
1599,1546
1601,1545
1601,1545
1601,1545
1601,1545
1588,1533
1588,1533
1588,1533
1588,1533
1545,1520
1545,1520
1545,1520
1545,1520
1552,1528
1552,1528
1552,1528
1552,1528
1549,1483
1549,1483
1549,1483
1549,1483
1541,1483
1541,1483
1541,1483
1541,1483
1503,1508
1503,1508
1503,1508
1503,1508
1500,1483
1500,1483
1500,1483
1500,1483
1468,1450
1468,1450
1468,1450
1468,1450
1479,1475
1479,1475
1479,1475
1479,1475
1475,1450
1475,1450
1475,1450
1475,1450
1427,1408
1427,1408
1427,1408
1427,1408
1424,1435
1424,1435
1424,1435
1424,1435
1418,1421
1418,1421
1418,1421
1418,1421
1413,1434
1413,1434
1413,1434
1413,1434
1417,1396
1417,1396
1417,1396
1417,1396
1380,1369
1380,1369
1380,1369
1380,1369
1381,1389
1381,1389
1381,1389
1381,1389
1354,1379
1354,1379
1354,1379
1354,1379
1344,1367
1344,1367
1344,1367
1344,1367
1350,1345
1350,1345
1350,1345
1350,1345
1302,1327
1302,1327
1302,1327
1302,1327
1293,1349
1293,1349
1293,1349
1293,1349
1299,1327
1299,1327
1299,1327
1299,1327
1285,1335
1285,1335
1285,1335
1285,1335
1253,1332
1253,1332
1253,1332
1253,1332
1243,1314
1243,1314
1243,1314
1243,1314
1245,1311
1245,1311
1245,1311
1245,1311
1260,1316
1260,1316
1260,1316
1260,1316
1373,1402
1373,1402
1373,1402
1373,1402
1523,1488
1523,1488
1523,1488
1523,1488
1499,1472
1499,1472
1499,1472
1499,1472
1622,1565
1622,1565
1622,1565
1622,1565
1747,1658
1747,1658
1747,1658
1747,1658
1759,1649
1759,1649
1759,1649
1759,1649
1880,1714
1880,1714
1880,1714
1880,1714
1986,1847
1986,1847
1986,1847
1986,1847
2004,1826
2004,1826
2004,1826
2004,1826
2121,1913
2121,1913
2121,1913
2121,1913
2127,1904
2127,1904
2127,1904
2127,1904
2258,2017
2258,2017
2258,2017
2258,2017
2347,2090
2347,2090
2347,2090
2347,2090
2360,2092
2360,2092
2360,2092
2360,2092
2497,2165
2497,2165
2497,2165
2497,2165
2504,2179
2504,2179
2504,2179
2504,2179
2506,2188
2506,2188
2506,2188
2506,2188
2484,2174
2484,2174
2484,2174
2484,2174
2491,2167
2491,2167
2491,2167
2491,2167
2489,2181
2489,2181
2489,2181
2489,2181
2504,2187
2504,2187
2504,2187
2504,2187
2424,2198
2424,2198
2424,2198
2424,2198
2420,2121
2420,2121
2420,2121
2420,2121
2342,2071
2342,2071
2342,2071
2342,2071
2337,2064
2337,2064
2337,2064
2337,2064
2281,2004
2281,2004
2281,2004
2281,2004
2189,1970
2189,1970
2189,1970
2189,1970
2191,1972
2191,1972
2191,1972
2191,1972
2124,1919
2124,1919
2124,1919
2124,1919
2037,1854
2037,1854
2037,1854
2037,1854
2042,1893
2042,1893
2042,1893
2042,1893
1994,1812
1994,1812
1994,1812
1994,1812
1901,1769
1901,1769
1901,1769
1901,1769
1888,1760
1888,1760
1888,1760
1888,1760
1820,1713
1820,1713
1820,1713
1820,1713
1833,1649
1833,1649
1833,1649
1833,1649
1761,1636
1761,1636
1761,1636
1761,1636
1749,1653
1749,1653
1749,1653
1749,1653
1746,1643
1746,1643
1746,1643
1746,1643
1740,1638
1740,1638
1740,1638
1740,1638
1787,1646
1787,1646
1787,1646
1787,1646
1765,1674
1765,1674
1765,1674
1765,1674
1795,1712
1795,1712
1795,1712
1795,1712
1817,1711
1817,1711
1817,1711
1817,1711
1821,1697
1821,1697
1821,1697
1821,1697
1852,1694
1852,1694
1852,1694
1852,1694
1889,1708
1889,1708
1889,1708
1889,1708
1820,1756
1820,1756
1820,1756
1820,1756
1863,1733
1863,1733
1863,1733
1863,1733
1875,1737
1875,1737
1875,1737
1875,1737
1856,1760
1856,1760
1856,1760
1856,1760
1853,1713
1853,1713
1853,1713
1853,1713
1818,1686
1818,1686
1818,1686
1818,1686
1800,1696
1800,1696
1800,1696
1800,1696
1792,1686
1792,1686
1792,1686
1792,1686
1807,1640
1807,1640
1807,1640
1807,1640
1785,1661
1785,1661
1785,1661
1785,1661
1749,1674
1749,1674
1749,1674
1749,1674
1758,1651
1758,1651
1758,1651
1758,1651
1732,1639
1732,1639
1732,1639
1732,1639
1746,1634
1746,1634
1746,1634
1746,1634
1713,1635
1713,1635
1713,1635
1713,1635
1696,1604
1696,1604
1696,1604
1696,1604
1652,1620
1652,1620
1652,1620
1652,1620
1680,1602
1680,1602
1680,1602
1680,1602
1654,1603
1654,1603
1654,1603
1654,1603
1660,1575
1660,1575
1660,1575
1660,1575
1605,1571
1605,1571
1605,1571
1605,1571
1608,1563
1608,1563
1608,1563
1608,1563
1614,1564
1614,1564
1614,1564
1614,1564
1600,1562
1600,1562
1600,1562
1600,1562
1605,1538
1605,1538
1605,1538
1605,1538
1560,1494
1560,1494
1560,1494
1560,1494
1544,1525
1544,1525
1544,1525
1544,1525
1554,1523
1554,1523
1554,1523
1554,1523
1541,1479
1541,1479
1541,1479
1541,1479
1497,1502
1497,1502
1497,1502
1497,1502
1517,1483
1517,1483
1517,1483
1517,1483
1465,1475
1465,1475
1465,1475
1465,1475
1477,1468
1477,1468
1477,1468
1477,1468
1481,1463
1481,1463
1481,1463
1481,1463
1433,1432
1433,1432
1433,1432
1433,1432
1446,1449
1446,1449
1446,1449
1446,1449
1407,1432
1407,1432
1407,1432
1407,1432
1412,1424
1412,1424
1412,1424
1412,1424
1416,1418
1416,1418
1416,1418
1416,1418
1375,1396
1375,1396
1375,1396
1375,1396
1331,1394
1331,1394
1331,1394
1331,1394
1339,1395
1339,1395
1339,1395
1339,1395
1352,1370
1352,1370
1352,1370
1352,1370
1339,1337
1339,1337
1339,1337
1339,1337
1325,1367
1325,1367
1325,1367
1325,1367
1332,1325
1332,1325
1332,1325
1332,1325
1244,1345
1244,1345
1244,1345
1244,1345
1299,1336
1299,1336
1299,1336
1299,1336
1287,1291
1287,1291
1287,1291
1287,1291
1272,1318
1272,1318
1272,1318
1272,1318
1241,1295
1241,1295
1241,1295
1241,1295
1219,1308
1219,1308
1219,1308
1219,1308
1242,1305
1242,1305
1242,1305
1242,1305
1391,1394
1391,1394
1391,1394
1391,1394
1498,1472
1498,1472
1498,1472
1498,1472
1483,1491
1483,1491
1483,1491
1483,1491
1605,1568
1605,1568
1605,1568
1605,1568
1748,1644
1748,1644
1748,1644
1748,1644
1737,1659
1737,1659
1737,1659
1737,1659
1888,1727
1888,1727
1888,1727
1888,1727
2000,1724
2000,1724
2000,1724
2000,1724
1968,1825
1968,1825
1968,1825
1968,1825
2127,1919
2127,1919
2127,1919
2127,1919
2121,1895
2121,1895
2121,1895
2121,1895
2220,2020
2220,2020
2220,2020
2220,2020
2362,2093
2362,2093
2362,2093
2362,2093
2321,2087
2321,2087
2321,2087
2321,2087
2488,2170
2488,2170
2488,2170
2488,2170
2502,2171
2502,2171
2502,2171
2502,2171
2501,2178
2501,2178
2501,2178
2501,2178
2467,2145
2467,2145
2467,2145
2467,2145
2460,2175
2460,2175
2460,2175
2460,2175
2497,2169
2497,2169
2497,2169
2497,2169
2497,2175
2497,2175
2497,2175
2497,2175
2431,2181
2431,2181
2431,2181
2431,2181
2410,2086
2410,2086
2410,2086
2410,2086
2298,2074
2298,2074
2298,2074
2298,2074
2347,2073
2347,2073
2347,2073
2347,2073
2272,2016
2272,2016
2272,2016
2272,2016
2168,1981
2168,1981
2168,1981
2168,1981
2188,1930
2188,1930
2188,1930
2188,1930
2099,1919
2099,1919
2099,1919
2099,1919
2035,1848
2035,1848
2035,1848
2035,1848
2051,1847
2051,1847
2051,1847
2051,1847
1942,1803
1942,1803
1942,1803
1942,1803
1886,1792
1886,1792
1886,1792
1886,1792
1871,1760
1871,1760
1871,1760
1871,1760
1821,1707
1821,1707
1821,1707
1821,1707
1810,1703
1810,1703
1810,1703
1810,1703
1767,1677
1767,1677
1767,1677
1767,1677
1729,1625
1729,1625
1729,1625
1729,1625
1724,1657
1724,1657
1724,1657
1724,1657
1750,1657
1750,1657
1750,1657
1750,1657
1770,1628
1770,1628
1770,1628
1770,1628
1782,1692
1782,1692
1782,1692
1782,1692
1790,1688
1790,1688
1790,1688
1790,1688
1784,1714
1784,1714
1784,1714
1784,1714
1823,1697
1823,1697
1823,1697
1823,1697
1852,1699
1852,1699
1852,1699
1852,1699
1862,1748
1862,1748
1862,1748
1862,1748
1868,1752
1868,1752
1868,1752
1868,1752
1855,1743
1855,1743
1855,1743
1855,1743
1859,1750
1859,1750
1859,1750
1859,1750
1867,1715
1867,1715
1867,1715
1867,1715
1839,1711
1839,1711
1839,1711
1839,1711
1814,1741
1814,1741
1814,1741
1814,1741
1783,1717
1783,1717
1783,1717
1783,1717
1788,1683
1788,1683
1788,1683
1788,1683
1797,1701
1797,1701
1797,1701
1797,1701
1761,1698
1761,1698
1761,1698
1761,1698
1743,1662
1743,1662
1743,1662
1743,1662
1725,1661
1725,1661
1725,1661
1725,1661
1739,1648
1739,1648
1739,1648
1739,1648
1726,1649
1726,1649
1726,1649
1726,1649
1698,1651
1698,1651
1698,1651
1698,1651
1685,1600
1685,1600
1685,1600
1685,1600
1654,1628
1654,1628
1654,1628
1654,1628
1662,1587
1662,1587
1662,1587
1662,1587
1662,1596
1662,1596
1662,1596
1662,1596
1629,1576
1629,1576
1629,1576
1629,1576
1601,1573
1601,1573
1601,1573
1601,1573
1597,1569
1597,1569
1597,1569
1597,1569
1616,1558
1616,1558
1616,1558
1616,1558
1603,1537
1603,1537
1603,1537
1603,1537
1570,1553
1570,1553
1570,1553
1570,1553
1588,1530
1588,1530
1588,1530
1588,1530
1532,1514
1532,1514
1532,1514
1532,1514
1554,1509
1554,1509
1554,1509
1554,1509
1539,1520
1539,1520
1539,1520
1539,1520
1522,1479
1522,1479
1522,1479
1522,1479
1504,1445
1504,1445
1504,1445
1504,1445
1469,1482
1469,1482
1469,1482
1469,1482
1481,1455
1481,1455
1481,1455
1481,1455
1488,1486
1488,1486
1488,1486
1488,1486
1432,1472
1432,1472
1432,1472
1432,1472
1407,1415
1407,1415
1407,1415
1407,1415
1419,1438
1419,1438
1419,1438
1419,1438
1414,1420
1414,1420
1414,1420
1414,1420
1415,1404
1415,1404
1415,1404
1415,1404
1394,1393
1394,1393
1394,1393
1394,1393
1345,1381
1345,1381
1345,1381
1345,1381
1335,1400
1335,1400
1335,1400
1335,1400
1358,1378
1358,1378
1358,1378
1358,1378
1335,1364
1335,1364
1335,1364
1335,1364
1343,1377
1343,1377
1343,1377
1343,1377
1343,1355
1343,1355
1343,1355
1343,1355
1271,1340
1271,1340
1271,1340
1271,1340
1296,1344
1296,1344
1296,1344
1296,1344
1283,1317
1283,1317
1283,1317
1283,1317
1229,1315
1229,1315
1229,1315
1229,1315
1258,1339
1258,1339
1258,1339
1258,1339
1228,1303
1228,1303
1228,1303
1228,1303
1251,1310
1251,1310
1251,1310
1251,1310
1386,1395
1386,1395
1386,1395
1386,1395
1479,1486
1479,1486
1479,1486
1479,1486
1514,1491
1514,1491
1514,1491
1514,1491
1575,1556
1575,1556
1575,1556
1575,1556
1751,1645
1751,1645
1751,1645
1751,1645
1746,1632
1746,1632
1746,1632
1746,1632
1877,1758
1877,1758
1877,1758
1877,1758
1974,1776
1974,1776
1974,1776
1974,1776
1974,1830
1974,1830
1974,1830
1974,1830
2117,1914
2117,1914
2117,1914
2117,1914
2121,1929
2121,1929
2121,1929
2121,1929
2256,2015
2256,2015
2256,2015
2256,2015
2354,2093
2354,2093
2354,2093
2354,2093
2353,2097
2353,2097
2353,2097
2353,2097
2495,2169
2495,2169
2495,2169
2495,2169
2487,2181
2487,2181
2487,2181
2487,2181
2477,2184
2477,2184
2477,2184
2477,2184
2478,2175
2478,2175
2478,2175
2478,2175
2446,2174
2446,2174
2446,2174
2446,2174
2494,2166
2494,2166
2494,2166
2494,2166
2502,2179
2502,2179
2502,2179
2502,2179
2399,2209
2399,2209
2399,2209
2399,2209
2398,2160
2398,2160
2398,2160
2398,2160
2325,2077
2325,2077
2325,2077
2325,2077
2345,2074
2345,2074
2345,2074
2345,2074
2274,2044
2274,2044
2274,2044
2274,2044
2206,1987
2206,1987
2206,1987
2206,1987
2167,1962
2167,1962
2167,1962
2167,1962
2094,1927
2094,1927
2094,1927
2094,1927
2046,1853
2046,1853
2046,1853
2046,1853
2044,1892
2044,1892
2044,1892
2044,1892
1948,1785
1948,1785
1948,1785
1948,1785
1895,1812
1895,1812
1895,1812
1895,1812
1875,1758
1875,1758
1875,1758
1875,1758
1832,1708
1832,1708
1832,1708
1832,1708
1826,1709
1826,1709
1826,1709
1826,1709
1740,1687
1740,1687
1740,1687
1740,1687
1759,1663
1759,1663
1759,1663
1759,1663
1720,1653
1720,1653
1720,1653
1720,1653
1750,1650
1750,1650
1750,1650
1750,1650
1782,1703
1782,1703
1782,1703
1782,1703
1790,1702
1790,1702
1790,1702
1790,1702
1776,1665
1776,1665
1776,1665
1776,1665
1804,1701
1804,1701
1804,1701
1804,1701
1822,1706
1822,1706
1822,1706
1822,1706
1846,1709
1846,1709
1846,1709
1846,1709
1873,1740
1873,1740
1873,1740
1873,1740
1877,1736
1877,1736
1877,1736
1877,1736
1850,1756
1850,1756
1850,1756
1850,1756
1877,1750
1877,1750
1877,1750
1877,1750
1852,1740
1852,1740
1852,1740
1852,1740
1816,1750
1816,1750
1816,1750
1816,1750
1843,1707
1843,1707
1843,1707
1843,1707
1769,1699
1769,1699
1769,1699
1769,1699
1791,1693
1791,1693
1791,1693
1791,1693
1807,1725
1807,1725
1807,1725
1807,1725
1765,1691
1765,1691
1765,1691
1765,1691
1745,1648
1745,1648
1745,1648
1745,1648
1728,1655
1728,1655
1728,1655
1728,1655
1734,1639
1734,1639
1734,1639
1734,1639
1735,1661
1735,1661
1735,1661
1735,1661
1729,1634
1729,1634
1729,1634
1729,1634
1647,1631
1647,1631
1647,1631
1647,1631
1663,1600
1663,1600
1663,1600
1663,1600
1672,1598
1672,1598
1672,1598
1672,1598
1649,1599
1649,1599
1649,1599
1649,1599
1631,1609
1631,1609
1631,1609
1631,1609
1635,1594
1635,1594
1635,1594
1635,1594
1576,1545
1576,1545
1576,1545
1576,1545
1614,1557
1614,1557
1614,1557
1614,1557
1597,1555
1597,1555
1597,1555
1597,1555
1594,1552
1594,1552
1594,1552
1594,1552
1566,1555
1566,1555
1566,1555
1566,1555
1529,1517
1529,1517
1529,1517
1529,1517
1550,1521
1550,1521
1550,1521
1550,1521
1542,1540
1542,1540
1542,1540
1542,1540
1534,1472
1534,1472
1534,1472
1534,1472
1493,1511
1493,1511
1493,1511
1493,1511
1474,1469
1474,1469
1474,1469
1474,1469
1470,1471
1470,1471
1470,1471
1470,1471
1485,1476
1485,1476
1485,1476
1485,1476
1482,1469
1482,1469
1482,1469
1482,1469
1422,1417
1422,1417
1422,1417
1422,1417
1450,1441
1450,1441
1450,1441
1450,1441
1424,1416
1424,1416
1424,1416
1424,1416
1416,1414
1416,1414
1416,1414
1416,1414
1393,1439
1393,1439
1393,1439
1393,1439
1377,1350
1377,1350
1377,1350
1377,1350
1362,1397
1362,1397
1362,1397
1362,1397
1349,1382
1349,1382
1349,1382
1349,1382
1344,1385
1344,1385
1344,1385
1344,1385
1377,1356
1377,1356
1377,1356
1377,1356
1321,1372
1321,1372
1321,1372
1321,1372
1276,1341
1276,1341
1276,1341
1276,1341
1296,1335
1296,1335
1296,1335
1296,1335
1275,1319
1275,1319
1275,1319
1275,1319
1279,1340
1279,1340
1279,1340
1279,1340
1234,1308
1234,1308
1234,1308
1234,1308
1252,1313
1252,1313
1252,1313
1252,1313
1251,1303
1251,1303
1251,1303
1251,1303
1381,1410
1381,1410
1381,1410
1381,1410
1502,1475
1502,1475
1502,1475
1502,1475
1492,1478
1492,1478
1492,1478
1492,1478
1599,1567
1599,1567
1599,1567
1599,1567
1735,1637
1735,1637
1735,1637
1735,1637
1753,1654
1753,1654
1753,1654
1753,1654
1905,1738
1905,1738
1905,1738
1905,1738
1984,1691
1984,1691
1984,1691
1984,1691
2011,1828
2011,1828
2011,1828
2011,1828
2122,1913
2122,1913
2122,1913
2122,1913
2117,1910
2117,1910
2117,1910
2117,1910
2246,1966
2246,1966
2246,1966
2246,1966
2350,2075
2350,2075
2350,2075
2350,2075
2363,2073
2363,2073
2363,2073
2363,2073
2490,2175
2490,2175
2490,2175
2490,2175
2500,2174
2500,2174
2500,2174
2500,2174
2493,2209
2493,2209
2493,2209
2493,2209
2483,2163
2483,2163
2483,2163
2483,2163
2478,2170
2478,2170
2478,2170
2478,2170
2484,2156
2484,2156
2484,2156
2484,2156
2499,2183
2499,2183
2499,2183
2499,2183
2479,2200
2479,2200
2479,2200
2479,2200
2407,2113
2407,2113
2407,2113
2407,2113
2357,2071
2357,2071
2357,2071
2357,2071
2340,2077
2340,2077
2340,2077
2340,2077
2278,2016
2278,2016
2278,2016
2278,2016
2176,1974
2176,1974
2176,1974
2176,1974
2188,1935
2188,1935
2188,1935
2188,1935
2109,1918
2109,1918
2109,1918
2109,1918
2048,1871
2048,1871
2048,1871
2048,1871
2049,1866
2049,1866
2049,1866
2049,1866
1970,1804
1970,1804
1970,1804
1970,1804
1890,1785
1890,1785
1890,1785
1890,1785
1875,1758
1875,1758
1875,1758
1875,1758
1811,1702
1811,1702
1811,1702
1811,1702
1827,1704
1827,1704
1827,1704
1827,1704
1749,1659
1749,1659
1749,1659
1749,1659
1752,1614
1752,1614
1752,1614
1752,1614
1736,1646
1736,1646
1736,1646
1736,1646
1744,1648
1744,1648
1744,1648
1744,1648
1776,1678
1776,1678
1776,1678
1776,1678
1809,1668
1809,1668
1809,1668
1809,1668
1773,1640
1773,1640
1773,1640
1773,1640
1797,1703
1797,1703
1797,1703
1797,1703
1834,1699
1834,1699
1834,1699
1834,1699
1857,1722
1857,1722
1857,1722
1857,1722
1873,1732
1873,1732
1873,1732
1873,1732
1852,1745
1852,1745
1852,1745
1852,1745
1876,1732
1876,1732
1876,1732
1876,1732
1876,1741
1876,1741
1876,1741
1876,1741
1870,1731
1870,1731
1870,1731
1870,1731
1839,1725
1839,1725
1839,1725
1839,1725
1826,1696
1826,1696
1826,1696
1826,1696
1807,1687
1807,1687
1807,1687
1807,1687
1793,1681
1793,1681
1793,1681
1793,1681
1796,1689
1796,1689
1796,1689
1796,1689
1800,1705
1800,1705
1800,1705
1800,1705
1739,1654
1739,1654
1739,1654
1739,1654
1735,1645
1735,1645
1735,1645
1735,1645
1737,1636
1737,1636
1737,1636
1737,1636
1735,1652
1735,1652
1735,1652
1735,1652
1685,1624
1685,1624
1685,1624
1685,1624
1691,1586
1691,1586
1691,1586
1691,1586
1683,1616
1683,1616
1683,1616
1683,1616
1666,1587
1666,1587
1666,1587
1666,1587
1665,1590
1665,1590
1665,1590
1665,1590
1627,1574
1627,1574
1627,1574
1627,1574
1648,1552
1648,1552
1648,1552
1648,1552
1606,1571
1606,1571
1606,1571
1606,1571
1610,1554
1610,1554
1610,1554
1610,1554
1599,1549
1599,1549
1599,1549
1599,1549
1597,1540
1597,1540
1597,1540
1597,1540
1573,1507
1573,1507
1573,1507
1573,1507
1538,1498
1538,1498
1538,1498
1538,1498
1562,1519
1562,1519
1562,1519
1562,1519
1540,1517
1540,1517
1540,1517
1540,1517
1503,1499
1503,1499
1503,1499
1503,1499
1499,1459
1499,1459
1499,1459
1499,1459
1512,1480
1512,1480
1512,1480
1512,1480
1472,1456
1472,1456
1472,1456
1472,1456
1490,1468
1490,1468
1490,1468
1490,1468
1477,1427
1477,1427
1477,1427
1477,1427
1410,1453
1410,1453
1410,1453
1410,1453
1435,1440
1435,1440
1435,1440
1435,1440
1418,1417
1418,1417
1418,1417
1418,1417
1415,1426
1415,1426
1415,1426
1415,1426
1384,1440
1384,1440
1384,1440
1384,1440
1347,1371
1347,1371
1347,1371
1347,1371
1367,1376
1367,1376
1367,1376
1367,1376
1359,1376
1359,1376
1359,1376
1359,1376
1341,1373
1341,1373
1341,1373
1341,1373
1366,1403
1366,1403
1366,1403
1366,1403
1307,1333
1307,1333
1307,1333
1307,1333
1271,1327
1271,1327
1271,1327
1271,1327
1304,1331
1304,1331
1304,1331
1304,1331
1281,1334
1281,1334
1281,1334
1281,1334
1289,1361
1289,1361
1289,1361
1289,1361
1257,1271
1257,1271
1257,1271
1257,1271
1252,1306
1252,1306
1252,1306
1252,1306
1253,1314
1253,1314
1253,1314
1253,1314
1380,1398
1380,1398
1380,1398
1380,1398
1533,1516
1533,1516
1533,1516
1533,1516
1506,1465
1506,1465
1506,1465
1506,1465
1626,1567
1626,1567
1626,1567
1626,1567
1750,1659
1750,1659
1750,1659
1750,1659
1748,1669
1748,1669
1748,1669
1748,1669
1892,1742
1892,1742
1892,1742
1892,1742
1982,1722
1982,1722
1982,1722
1982,1722
1993,1806
1993,1806
1993,1806
1993,1806
2124,1919
